file_name,shanai-prob,
toyota_cars/4runner/4runner-1023250017.jpg,0.5900845527648926
toyota_cars/4runner/4runner-251270026.jpg,0.47822996973991394
toyota_cars/4runner/4runner-621035041.jpg,0.47822996973991394
toyota_cars/avalon/avalon-1400411530.jpg,0.5375499725341797
toyota_cars/avalon/avalon-1759656785.jpg,0.5818580389022827
toyota_cars/avalon/avalon-2090191589.jpg,0.5940682291984558
toyota_cars/highlander/highlander-1277407844.jpg,0.4665386974811554
toyota_cars/highlander/highlander-1355109788.jpg,0.5646645426750183
toyota_cars/highlander/highlander-1537343716.jpg,0.47535887360572815
toyota_cars/highlander/highlander-2016235068.jpg,0.48864832520484924
toyota_cars/highlander/highlander-295673202.jpg,0.5569053292274475
toyota_cars/highlander/highlander-400383151.jpg,0.596038281917572
toyota_cars/highlander/highlander-503770920.jpg,0.41515806317329407
toyota_cars/highlander/highlander-841193421.jpg,0.4070926308631897
toyota_cars/highlander/highlander-981409229.jpg,0.5103585124015808
toyota_cars/hilux/hilux-1838641123.jpg,0.408502459526062
toyota_cars/hilux/hilux-1985807126.jpg,0.5140864253044128
toyota_cars/prius/prius-1368044974.jpg,0.42681506276130676
toyota_cars/prius/prius-1881375170.jpg,0.4272930324077606
toyota_cars/prius/prius-1883544454.jpg,0.5390310287475586
toyota_cars/prius/prius-409713654.jpg,0.4228895604610443
toyota_cars/rav4/rav4-1089979926.jpg,0.5411205291748047
toyota_cars/rav4/rav4-1166910356.jpg,0.5834043622016907
toyota_cars/rav4/rav4-1186226083.jpg,0.4890120327472687
toyota_cars/rav4/rav4-1354279475.jpg,0.5884000658988953
toyota_cars/rav4/rav4-1458460541.jpg,0.4585071802139282
toyota_cars/rav4/rav4-239333728.jpg,0.4162372648715973
toyota_cars/rav4/rav4-286703455.jpg,0.5863766074180603
toyota_cars/rav4/rav4-471374801.jpg,0.4255792498588562
toyota_cars/rav4/rav4-506726682.jpg,0.5061370134353638
toyota_cars/sienna/sienna-1029586577.jpg,0.4780488610267639
toyota_cars/sienna/sienna-1413600397.jpg,0.574336051940918
toyota_cars/sienna/sienna-580948059.jpg,0.5362597703933716
toyota_cars/tacoma/tacoma-1093358240.jpg,0.4963488280773163
toyota_cars/tacoma/tacoma-1118884536.jpg,0.47829383611679077
toyota_cars/tacoma/tacoma-1164019143.jpg,0.5429441332817078
toyota_cars/tacoma/tacoma-1223650988.jpg,0.5857983827590942
toyota_cars/tacoma/tacoma-1229411241.jpg,0.5896031856536865
toyota_cars/tacoma/tacoma-1339039266.jpg,0.5037859082221985
toyota_cars/tacoma/tacoma-1605523381.jpg,0.5136914849281311
toyota_cars/tacoma/tacoma-1683670012.jpg,0.4196363091468811
toyota_cars/tacoma/tacoma-1824602502.jpg,0.46808934211730957
toyota_cars/tacoma/tacoma-2146668841.jpg,0.4763086438179016
toyota_cars/tacoma/tacoma-550864804.jpg,0.47541019320487976
toyota_cars/tacoma/tacoma-626130522.jpg,0.41232776641845703
toyota_cars/tacoma/tacoma-926921777.jpg,0.5288740396499634
toyota_cars/tundra/tundra-1136111129.jpg,0.49225035309791565
toyota_cars/tundra/tundra-1206835813.jpg,0.5123375058174133
toyota_cars/tundra/tundra-1659449513.jpg,0.5389179587364197
toyota_cars/tundra/tundra-395767831.jpg,0.5411264896392822
toyota_cars/tundra/tundra-446158814.jpg,0.5657873153686523
toyota_cars/tundra/tundra-497896411.jpg,0.5910202860832214
toyota_cars/tundra/tundra-567616669.jpg,0.4521583318710327
toyota_cars/tundra/tundra-697297560.jpg,0.4953947365283966
toyota_cars/tundra/tundra-785244814.jpg,0.5637376308441162
toyota_cars/camry/camry-1086276549.jpg,0.5461710691452026
toyota_cars/camry/camry-124812308.jpg,0.5253283977508545
toyota_cars/camry/camry-1552665772.jpg,0.5267770290374756
toyota_cars/camry/camry-184257860.jpg,0.453317254781723
toyota_cars/camry/camry-1872156631.jpg,0.4081941545009613
toyota_cars/camry/camry-1903264897.jpg,0.4126405119895935
toyota_cars/camry/camry-2101220126.jpg,0.4205479919910431
toyota_cars/camry/camry-263652151.jpg,0.47903338074684143
toyota_cars/camry/camry-401317863.jpg,0.5890631079673767
toyota_cars/camry/camry-639909169.jpg,0.4771786034107208
toyota_cars/camry/camry-669374335.jpg,0.5373427867889404
toyota_cars/corolla/corolla-114118804.jpg,0.4964004158973694
toyota_cars/corolla/corolla-1500507384.jpg,0.552473247051239
toyota_cars/corolla/corolla-1531637115.jpg,0.45054933428764343
toyota_cars/corolla/corolla-1769674339.jpg,0.4067399203777313
toyota_cars/corolla/corolla-1846067590.jpg,0.4075903296470642
toyota_cars/corolla/corolla-1983705045.jpg,0.532866895198822
toyota_cars/corolla/corolla-2062413526.jpg,0.5829644203186035
toyota_cars/corolla/corolla-2093840817.jpg,0.4480880796909332
toyota_cars/corolla/corolla-454572638.jpg,0.5406240224838257
toyota_cars/corolla/corolla-848328502.jpg,0.46310490369796753
toyota_cars/yaris/yaris-1079982288.jpg,0.5056034326553345
toyota_cars/yaris/yaris-1828411609.jpg,0.5150187611579895
toyota_cars/yaris/yaris-408852619.jpg,0.5289971232414246
toyota_cars/yaris/yaris-730998013.jpg,0.4984009861946106
